rank,config,paper_id,n_agents,wall_time_s,tokens
3,S5 M→L+Q ZS,BES-0285,1,8.08,66
3,S5 M→L+Q ZS,BES-0286,3,32.54,586
3,S5 M→L+Q ZS,BES-0287,1,9.58,100
3,S5 M→L+Q ZS,BES-0288,3,32.92,592
3,S5 M→L+Q ZS,BES-0289,3,36.02,547
3,S5 M→L+Q ZS,BES-0290,1,7.92,52
3,S5 M→L+Q ZS,BES-0291,1,6.14,67
3,S5 M→L+Q ZS,BES-0292,3,34.77,582
3,S5 M→L+Q ZS,BES-0293,3,34.62,566
3,S5 M→L+Q ZS,BES-0294,3,33.7,555
3,S5 M→L+Q ZS,BES-0295,1,10.07,113
3,S5 M→L+Q ZS,BES-0296,3,31.67,602
3,S5 M→L+Q ZS,BES-0297,3,36.54,631
3,S5 M→L+Q ZS,BES-0298,1,9.75,100
3,S5 M→L+Q ZS,BES-0299,1,6.83,91
3,S5 M→L+Q ZS,BES-0300,1,6.04,53
3,S5 M→L+Q ZS,BES-0301,3,30.61,564
3,S5 M→L+Q ZS,BES-0302,1,9.02,80
3,S5 M→L+Q ZS,BES-0303,1,5.56,41
3,S5 M→L+Q ZS,BES-0304,3,33.24,563
3,S5 M→L+Q ZS,BES-0305,3,34.31,606
3,S5 M→L+Q ZS,BES-0306,3,34.56,589
3,S5 M→L+Q ZS,BES-0307,3,35.14,565
3,S5 M→L+Q ZS,BES-0308,3,38.2,614
3,S5 M→L+Q ZS,BES-0309,3,36.47,566
3,S5 M→L+Q ZS,BES-0310,1,8.64,70
3,S5 M→L+Q ZS,BES-0311,3,33.04,565
3,S5 M→L+Q ZS,BES-0312,1,8.98,85
3,S5 M→L+Q ZS,BES-0313,1,6.54,68
3,S5 M→L+Q ZS,BES-0314,3,37.07,668
3,S5 M→L+Q ZS,BES-0315,3,37.2,594
3,S5 M→L+Q ZS,BES-0316,3,36.83,618
3,S5 M→L+Q ZS,BES-0317,3,36.62,595
3,S5 M→L+Q ZS,BES-0318,3,37.84,578
3,S5 M→L+Q ZS,BES-0319,3,39.95,594
3,S5 M→L+Q ZS,BES-0320,3,36.02,554
3,S5 M→L+Q ZS,BES-0321,3,36.52,591
3,S5 M→L+Q ZS,BES-0322,3,34.79,620
3,S5 M→L+Q ZS,BES-0323,3,34.58,545
3,S5 M→L+Q ZS,BES-0324,3,34.23,606
3,S5 M→L+Q ZS,BES-0325,3,38.84,585
3,S5 M→L+Q ZS,BES-0326,3,36.49,590
3,S5 M→L+Q ZS,BES-0327,1,8.95,74
3,S5 M→L+Q ZS,BES-0328,1,6.47,68
3,S5 M→L+Q ZS,BES-0329,3,36.25,625
3,S5 M→L+Q ZS,BES-0330,1,9.2,93
3,S5 M→L+Q ZS,BES-0331,3,31.7,559
3,S5 M→L+Q ZS,BES-0332,1,9.61,110
3,S5 M→L+Q ZS,BES-0333,1,7.77,91
3,S5 M→L+Q ZS,BES-0334,3,34.44,613
3,S5 M→L+Q ZS,BES-0335,3,36.52,621
3,S5 M→L+Q ZS,BES-0336,3,35.89,581
3,S5 M→L+Q ZS,BES-0337,3,34.1,585
3,S5 M→L+Q ZS,BES-0338,1,9.02,68
3,S5 M→L+Q ZS,BES-0339,3,35.18,593
3,S5 M→L+Q ZS,BES-0340,3,35.43,581
3,S5 M→L+Q ZS,BES-0341,3,33.72,550
3,S5 M→L+Q ZS,BES-0342,3,36.79,614
3,S5 M→L+Q ZS,BES-0343,3,37.53,560
3,S5 M→L+Q ZS,BES-0344,3,35.59,600
3,S5 M→L+Q ZS,BES-0345,3,33.98,574
3,S5 M→L+Q ZS,BES-0346,3,35.66,581
3,S5 M→L+Q ZS,BES-0347,3,36.07,595
3,S5 M→L+Q ZS,BES-0348,1,9.29,91
3,S5 M→L+Q ZS,BES-0349,1,6.91,75
3,S5 M→L+Q ZS,BES-0350,3,33.93,601
3,S5 M→L+Q ZS,BES-0351,3,36.03,580
3,S5 M→L+Q ZS,BES-0352,3,38.35,703
3,S5 M→L+Q ZS,BES-0353,1,10.2,85
3,S5 M→L+Q ZS,BES-0354,1,6.06,94
3,S5 M→L+Q ZS,BES-0355,3,36.22,636
3,S5 M→L+Q ZS,BES-0356,3,34.5,551
3,S5 M→L+Q ZS,BES-0357,3,38.74,756
3,S5 M→L+Q ZS,BES-0358,1,8.96,67
3,S5 M→L+Q ZS,BES-0359,3,34.74,732
3,S5 M→L+Q ZS,BES-0360,1,9.6,101
3,S5 M→L+Q ZS,BES-0361,1,9.27,110
3,S5 M→L+Q ZS,BES-0362,3,32.94,578
3,S5 M→L+Q ZS,BES-0363,3,33.41,520
3,S5 M→L+Q ZS,BES-0364,1,8.72,66
3,S5 M→L+Q ZS,BES-0365,3,33.64,555
3,S5 M→L+Q ZS,BES-0366,3,36.24,575
3,S5 M→L+Q ZS,BES-0367,3,35.35,615
3,S5 M→L+Q ZS,BES-0368,3,38.99,593
3,S5 M→L+Q ZS,BES-0369,3,33.51,520
3,S5 M→L+Q ZS,BES-0370,3,34.53,606
3,S5 M→L+Q ZS,BES-0371,3,37.7,566
3,S5 M→L+Q ZS,BES-0372,3,35.7,596
3,S5 M→L+Q ZS,BES-0373,3,34.0,575
3,S5 M→L+Q ZS,BES-0374,3,35.54,589
3,S5 M→L+Q ZS,BES-0375,3,37.53,567
3,S5 M→L+Q ZS,BES-0376,3,37.75,595
3,S5 M→L+Q ZS,BES-0377,3,36.78,570
3,S5 M→L+Q ZS,BES-0378,3,36.3,570
3,S5 M→L+Q ZS,BES-0379,3,36.94,627
3,S5 M→L+Q ZS,BES-0380,3,35.23,595
3,S5 M→L+Q ZS,BES-0381,3,33.96,615
3,S5 M→L+Q ZS,BES-0382,1,10.56,137
3,S5 M→L+Q ZS,BES-0383,3,35.4,621
3,S5 M→L+Q ZS,BES-0384,3,35.26,635
3,S5 M→L+Q ZS,BES-0385,3,34.57,562
3,S5 M→L+Q ZS,BES-0386,1,8.88,80
3,S5 M→L+Q ZS,BES-0387,3,35.83,666
3,S5 M→L+Q ZS,BES-0388,1,12.06,145
3,S5 M→L+Q ZS,BES-0389,3,34.95,623
3,S5 M→L+Q ZS,BES-0390,3,35.13,581
3,S5 M→L+Q ZS,BES-0391,3,38.19,668
3,S5 M→L+Q ZS,BES-0392,3,36.36,631
3,S5 M→L+Q ZS,BES-0393,3,36.78,633
3,S5 M→L+Q ZS,BES-0394,3,35.32,571
3,S5 M→L+Q ZS,BES-0395,3,33.79,608
3,S5 M→L+Q ZS,BES-0396,3,40.62,676
3,S5 M→L+Q ZS,BES-0397,3,33.82,569
3,S5 M→L+Q ZS,BES-0398,3,35.52,635
3,S5 M→L+Q ZS,BES-0399,3,33.55,578
3,S5 M→L+Q ZS,BES-0400,3,33.58,567
3,S5 M→L+Q ZS,BES-0401,3,33.56,598
3,S5 M→L+Q ZS,BES-0402,3,33.19,542
3,S5 M→L+Q ZS,BES-0403,3,34.61,575
3,S5 M→L+Q ZS,BES-0404,3,34.35,571
3,S5 M→L+Q ZS,BES-0405,3,33.74,515
3,S5 M→L+Q ZS,BES-0406,3,35.39,597
3,S5 M→L+Q ZS,BES-0407,3,35.31,581
3,S5 M→L+Q ZS,BES-0408,3,37.29,631
3,S5 M→L+Q ZS,BES-0409,3,35.41,608
3,S5 M→L+Q ZS,BES-0410,3,37.28,645
3,S5 M→L+Q ZS,BES-0411,3,37.41,549
3,S5 M→L+Q ZS,BES-0412,3,35.73,602
3,S5 M→L+Q ZS,BES-0413,1,8.31,61
3,S5 M→L+Q ZS,BES-0414,1,7.17,97
3,S5 M→L+Q ZS,BES-0415,3,35.23,650
3,S5 M→L+Q ZS,BES-0416,3,38.93,580
3,S5 M→L+Q ZS,BES-0417,3,38.5,572
3,S5 M→L+Q ZS,BES-0418,3,37.48,684
3,S5 M→L+Q ZS,BES-0419,1,9.09,81
3,S5 M→L+Q ZS,BES-0420,3,33.05,591
3,S5 M→L+Q ZS,BES-0421,3,38.88,599
3,S5 M→L+Q ZS,BES-0422,3,36.86,580
3,S5 M→L+Q ZS,BES-0423,3,37.97,654
3,S5 M→L+Q ZS,BES-0424,3,35.75,622
3,S5 M→L+Q ZS,BES-0425,3,32.88,524
3,S5 M→L+Q ZS,BES-0426,3,35.2,611
3,S5 M→L+Q ZS,BES-0427,3,36.58,557
3,S5 M→L+Q ZS,BES-0428,3,35.18,611
3,S5 M→L+Q ZS,BES-0429,3,36.84,631
3,S5 M→L+Q ZS,BES-0430,3,36.25,633
3,S5 M→L+Q ZS,BES-0431,1,10.69,113
3,S5 M→L+Q ZS,BES-0432,3,32.85,593
3,S5 M→L+Q ZS,BES-0433,3,33.93,590
3,S5 M→L+Q ZS,BES-0434,3,36.9,587
3,S5 M→L+Q ZS,BES-0435,1,9.89,67
3,S5 M→L+Q ZS,BES-0436,3,33.12,525
3,S5 M→L+Q ZS,BES-0437,3,35.42,573
3,S5 M→L+Q ZS,BES-0438,3,36.42,589
3,S5 M→L+Q ZS,BES-0439,3,40.6,717
3,S5 M→L+Q ZS,BES-0440,3,36.58,662
3,S5 M→L+Q ZS,BES-0441,1,9.91,100
3,S5 M→L+Q ZS,BES-0442,1,5.58,59
3,S5 M→L+Q ZS,BES-0443,3,35.18,617
3,S5 M→L+Q ZS,BES-0444,3,36.1,611
3,S5 M→L+Q ZS,BES-0445,3,35.35,610
3,S5 M→L+Q ZS,BES-0446,3,33.55,599
3,S5 M→L+Q ZS,BES-0447,3,32.45,570
3,S5 M→L+Q ZS,BES-0448,3,37.97,619
3,S5 M→L+Q ZS,BES-0449,3,33.11,588
3,S5 M→L+Q ZS,BES-0450,3,36.89,568
3,S5 M→L+Q ZS,BES-0451,3,34.23,587
3,S5 M→L+Q ZS,BES-0452,3,37.29,631
3,S5 M→L+Q ZS,BES-0453,3,36.37,631
3,S5 M→L+Q ZS,BES-0454,3,36.65,565
3,S5 M→L+Q ZS,BES-0455,3,37.97,618
3,S5 M→L+Q ZS,BES-0456,3,33.92,556
3,S5 M→L+Q ZS,BES-0457,3,35.62,597
3,S5 M→L+Q ZS,BES-0458,3,34.26,568
3,S5 M→L+Q ZS,BES-0459,3,33.96,587
3,S5 M→L+Q ZS,BES-0460,3,34.74,564
3,S5 M→L+Q ZS,BES-0461,3,31.92,547
3,S5 M→L+Q ZS,BES-0462,3,36.21,633
3,S5 M→L+Q ZS,BES-0463,3,36.08,599
3,S5 M→L+Q ZS,BES-0464,3,31.42,516
3,S5 M→L+Q ZS,BES-0465,3,37.87,606
3,S5 M→L+Q ZS,BES-0466,3,38.32,708
3,S5 M→L+Q ZS,BES-0467,3,32.83,544
3,S5 M→L+Q ZS,BES-0468,3,38.03,612
3,S5 M→L+Q ZS,BES-0469,3,35.32,600
3,S5 M→L+Q ZS,BES-0470,3,34.71,629
3,S5 M→L+Q ZS,BES-0471,3,37.5,643
3,S5 M→L+Q ZS,BES-0472,3,36.06,564
3,S5 M→L+Q ZS,BES-0473,3,34.27,599
3,S5 M→L+Q ZS,BES-0474,3,34.39,575
3,S5 M→L+Q ZS,BES-0475,3,34.25,599
3,S5 M→L+Q ZS,BES-0476,3,32.35,595
3,S5 M→L+Q ZS,BES-0477,3,34.36,573
3,S5 M→L+Q ZS,BES-0478,3,37.44,658
3,S5 M→L+Q ZS,BES-0479,3,35.13,629
3,S5 M→L+Q ZS,BES-0480,3,36.86,629
3,S5 M→L+Q ZS,BES-0481,1,8.92,67
3,S5 M→L+Q ZS,BES-0482,1,6.56,66
3,S5 M→L+Q ZS,BES-0483,3,33.47,553
3,S5 M→L+Q ZS,BES-0484,3,36.97,596
3,S5 M→L+Q ZS,BES-0485,3,36.24,641
3,S5 M→L+Q ZS,BES-0486,1,10.2,106
3,S5 M→L+Q ZS,BES-0487,3,32.34,582
3,S5 M→L+Q ZS,BES-0488,1,10.71,131
3,S5 M→L+Q ZS,BES-0489,1,7.84,105
3,S5 M→L+Q ZS,BES-0490,3,33.72,622
3,S5 M→L+Q ZS,BES-0491,3,37.68,623
3,S5 M→L+Q ZS,BES-0492,1,9.62,88
3,S5 M→L+Q ZS,BES-0493,1,7.43,85
3,S5 M→L+Q ZS,BES-0494,3,35.07,565
3,S5 M→L+Q ZS,BES-0495,3,34.23,584
3,S5 M→L+Q ZS,BES-0496,3,34.63,603
3,S5 M→L+Q ZS,BES-0497,3,33.83,568
3,S5 M→L+Q ZS,BES-0498,3,35.95,556
3,S5 M→L+Q ZS,BES-0499,3,34.91,573
3,S5 M→L+Q ZS,BES-0500,3,34.87,594
3,S5 M→L+Q ZS,BES-0501,1,9.51,89
3,S5 M→L+Q ZS,BES-0502,1,7.41,106
3,S5 M→L+Q ZS,BES-0503,3,33.75,604
3,S5 M→L+Q ZS,BES-0504,3,36.94,643
3,S5 M→L+Q ZS,BES-0505,3,40.84,649
3,S5 M→L+Q ZS,BES-0506,3,36.45,590
3,S5 M→L+Q ZS,BES-0507,3,37.33,652
3,S5 M→L+Q ZS,BES-0508,3,33.91,611
3,S5 M→L+Q ZS,BES-0509,3,35.0,558
3,S5 M→L+Q ZS,BES-0510,3,37.56,591
3,S5 M→L+Q ZS,BES-0511,3,35.38,586
3,S5 M→L+Q ZS,BES-0512,3,34.7,623
3,S5 M→L+Q ZS,BES-0513,3,37.24,605
3,S5 M→L+Q ZS,BES-0514,3,36.97,685
3,S5 M→L+Q ZS,BES-0515,1,10.59,119
3,S5 M→L+Q ZS,BES-0516,3,38.47,701
3,S5 M→L+Q ZS,BES-0517,3,36.45,555
3,S5 M→L+Q ZS,BES-0518,1,10.09,101
3,S5 M→L+Q ZS,BES-0519,3,33.17,622
3,S5 M→L+Q ZS,BES-0520,1,8.91,94
3,S5 M→L+Q ZS,BES-0521,3,36.88,593
3,S5 M→L+Q ZS,BES-0522,1,9.28,85
3,S5 M→L+Q ZS,BES-0523,1,8.66,110
3,S5 M→L+Q ZS,BES-0524,3,38.17,638
3,S5 M→L+Q ZS,BES-0525,3,38.5,526
3,S5 M→L+Q ZS,BES-0526,3,38.36,607
3,S5 M→L+Q ZS,BES-0527,3,34.11,618
3,S5 M→L+Q ZS,BES-0528,3,37.44,611
3,S5 M→L+Q ZS,BES-0529,1,9.37,84
3,S5 M→L+Q ZS,BES-0530,1,6.89,81
3,S5 M→L+Q ZS,BES-0531,3,40.96,585
3,S5 M→L+Q ZS,BES-0532,1,6.76,35
3,S5 M→L+Q ZS,BES-0533,3,38.7,618
3,S5 M→L+Q ZS,BES-0534,1,10.84,78
3,S5 M→L+Q ZS,BES-0535,1,7.48,97
3,S5 M→L+Q ZS,BES-0536,1,6.23,45
3,S5 M→L+Q ZS,BES-0537,1,7.38,91
3,S5 M→L+Q ZS,BES-0538,3,36.04,608
3,S5 M→L+Q ZS,BES-0539,3,38.13,681
3,S5 M→L+Q ZS,BES-0540,3,37.25,622
3,S5 M→L+Q ZS,BES-0541,3,35.41,524
3,S5 M→L+Q ZS,BES-0542,1,9.43,115
3,S5 M→L+Q ZS,BES-0543,3,33.94,640
3,S5 M→L+Q ZS,BES-0544,1,9.55,88
3,S5 M→L+Q ZS,BES-0545,1,6.07,63
3,S5 M→L+Q ZS,BES-0546,1,6.2,58
3,S5 M→L+Q ZS,BES-0547,1,7.86,102
3,S5 M→L+Q ZS,BES-0548,1,6.64,67
3,S5 M→L+Q ZS,BES-0549,3,32.67,584
3,S5 M→L+Q ZS,BES-0550,3,35.21,623
3,S5 M→L+Q ZS,BES-0551,1,8.33,67
3,S5 M→L+Q ZS,BES-0552,1,7.25,85
3,S5 M→L+Q ZS,BES-0553,1,7.8,98
3,S5 M→L+Q ZS,BES-0554,1,6.27,75
3,S5 M→L+Q ZS,BES-0555,3,33.6,582
3,S5 M→L+Q ZS,BES-0556,3,33.8,589
3,S5 M→L+Q ZS,BES-0557,1,9.21,66
3,S5 M→L+Q ZS,BES-0558,1,6.16,70
3,S5 M→L+Q ZS,BES-0559,1,7.0,78
3,S5 M→L+Q ZS,BES-0560,3,33.72,597
3,S5 M→L+Q ZS,BES-0561,3,35.17,563
3,S5 M→L+Q ZS,BES-0562,1,10.11,93
3,S5 M→L+Q ZS,BES-0563,1,8.32,91
3,S5 M→L+Q ZS,BES-0564,3,34.52,621
3,S5 M→L+Q ZS,BES-0565,1,9.21,71
3,S5 M→L+Q ZS,BES-0566,3,34.21,581
3,S5 M→L+Q ZS,BES-0567,3,38.58,666
3,S5 M→L+Q ZS,BES-0568,3,36.24,594
3,S5 M→L+Q ZS,BES-0569,3,36.73,666
3,S5 M→L+Q ZS,BES-0570,3,35.83,568
3,S5 M→L+Q ZS,BES-0571,3,37.82,652
3,S5 M→L+Q ZS,BES-0572,3,35.2,573
3,S5 M→L+Q ZS,BES-0573,1,8.12,61
3,S5 M→L+Q ZS,BES-0574,3,33.76,610
3,S5 M→L+Q ZS,BES-0575,1,9.21,71
3,S5 M→L+Q ZS,BES-0576,3,33.91,555
3,S5 M→L+Q ZS,BES-0577,3,35.06,599
3,S5 M→L+Q ZS,BES-0578,1,10.36,111
3,S5 M→L+Q ZS,BES-0579,1,5.76,63
3,S5 M→L+Q ZS,BES-0580,3,38.3,635
3,S5 M→L+Q ZS,BES-0581,1,9.93,119
3,S5 M→L+Q ZS,BES-0582,1,5.7,42
3,S5 M→L+Q ZS,BES-0583,3,34.17,635
3,S5 M→L+Q ZS,BES-0584,3,34.96,554
3,S5 M→L+Q ZS,BES-0585,1,9.1,71
3,S5 M→L+Q ZS,BES-0586,1,6.58,70
3,S5 M→L+Q ZS,BES-0587,1,7.56,96
3,S5 M→L+Q ZS,BES-0588,3,36.14,623
3,S5 M→L+Q ZS,BES-0589,3,35.8,606
3,S5 M→L+Q ZS,BES-0590,3,36.25,601
3,S5 M→L+Q ZS,BES-0591,3,39.32,572
3,S5 M→L+Q ZS,BES-0592,1,8.58,63
3,S5 M→L+Q ZS,BES-0593,1,6.04,65
3,S5 M→L+Q ZS,BES-0594,3,33.75,572
3,S5 M→L+Q ZS,BES-0595,3,34.41,579
3,S5 M→L+Q ZS,BES-0596,1,10.26,111
3,S5 M→L+Q ZS,BES-0597,1,7.59,105
3,S5 M→L+Q ZS,BES-0598,3,34.56,571
3,S5 M→L+Q ZS,BES-0599,1,10.48,100
3,S5 M→L+Q ZS,BES-0600,1,7.83,96
3,S5 M→L+Q ZS,BES-0601,3,35.29,604
3,S5 M→L+Q ZS,BES-0602,3,38.5,641
3,S5 M→L+Q ZS,BES-0603,3,40.4,654
3,S5 M→L+Q ZS,BES-0604,3,34.24,608
3,S5 M→L+Q ZS,BES-0605,1,10.91,107
3,S5 M→L+Q ZS,BES-0606,1,5.66,41
3,S5 M→L+Q ZS,BES-0607,3,32.6,573
3,S5 M→L+Q ZS,BES-0608,3,34.64,581
3,S5 M→L+Q ZS,BES-0609,3,34.89,608
3,S5 M→L+Q ZS,BES-0610,3,35.54,596
3,S5 M→L+Q ZS,BES-0611,3,35.71,579
3,S5 M→L+Q ZS,BES-0612,3,36.13,543
3,S5 M→L+Q ZS,BES-0613,1,7.96,42
3,S5 M→L+Q ZS,BES-0614,1,6.63,75
3,S5 M→L+Q ZS,BES-0615,3,35.42,574
3,S5 M→L+Q ZS,BES-0616,1,8.41,72
3,S5 M→L+Q ZS,BES-0617,1,6.57,83
3,S5 M→L+Q ZS,BES-0618,3,32.29,565
3,S5 M→L+Q ZS,BES-0619,1,8.86,89
3,S5 M→L+Q ZS,BES-0620,3,33.37,621
3,S5 M→L+Q ZS,BES-0621,1,8.78,88
3,S5 M→L+Q ZS,BES-0622,3,35.93,621
3,S5 M→L+Q ZS,BES-0623,3,35.36,603
3,S5 M→L+Q ZS,BES-0624,3,33.24,563
3,S5 M→L+Q ZS,BES-0625,3,37.32,621
3,S5 M→L+Q ZS,BES-0626,3,38.07,607
3,S5 M→L+Q ZS,BES-0627,3,34.43,596
3,S5 M→L+Q ZS,BES-0628,3,37.27,634
3,S5 M→L+Q ZS,BES-0629,1,10.48,59
3,S5 M→L+Q ZS,BES-0630,3,35.82,627
3,S5 M→L+Q ZS,BES-0631,1,9.28,89
3,S5 M→L+Q ZS,BES-0632,3,34.73,592
3,S5 M→L+Q ZS,BES-0633,3,35.21,589
3,S5 M→L+Q ZS,BES-0634,3,36.02,584
3,S5 M→L+Q ZS,BES-0635,3,35.44,608
3,S5 M→L+Q ZS,BES-0636,1,9.46,91
3,S5 M→L+Q ZS,BES-0637,1,7.34,117
3,S5 M→L+Q ZS,BES-0638,3,32.65,618
3,S5 M→L+Q ZS,BES-0639,1,10.26,92
3,S5 M→L+Q ZS,BES-0640,3,33.37,565
3,S5 M→L+Q ZS,BES-0641,3,35.85,600
3,S5 M→L+Q ZS,BES-0642,3,37.49,553
3,S5 M→L+Q ZS,BES-0643,3,34.83,532
3,S5 M→L+Q ZS,BES-0644,3,40.06,657
3,S5 M→L+Q ZS,BES-0645,3,35.74,600
3,S5 M→L+Q ZS,BES-0646,1,8.48,62
3,S5 M→L+Q ZS,BES-0647,1,5.17,41
3,S5 M→L+Q ZS,BES-0648,1,7.91,98
3,S5 M→L+Q ZS,BES-0649,1,8.09,97
3,S5 M→L+Q ZS,BES-0650,1,6.34,68
3,S5 M→L+Q ZS,BES-0651,3,32.98,614
3,S5 M→L+Q ZS,BES-0652,3,35.82,558
3,S5 M→L+Q ZS,BES-0653,3,36.04,548
3,S5 M→L+Q ZS,BES-0654,3,34.31,573
3,S5 M→L+Q ZS,BES-0655,3,35.42,563
3,S5 M→L+Q ZS,BES-0656,3,33.55,549
3,S5 M→L+Q ZS,BES-0657,3,34.97,572
3,S5 M→L+Q ZS,BES-0658,1,8.84,68
3,S5 M→L+Q ZS,BES-0659,3,34.1,662
3,S5 M→L+Q ZS,BES-0660,1,9.19,91
3,S5 M→L+Q ZS,BES-0661,3,34.35,602
3,S5 M→L+Q ZS,BES-0662,1,10.6,85
3,S5 M→L+Q ZS,BES-0663,1,5.46,42
3,S5 M→L+Q ZS,BES-0664,1,7.01,88
3,S5 M→L+Q ZS,BES-0665,3,32.44,572
3,S5 M→L+Q ZS,BES-0666,1,10.28,122
3,S5 M→L+Q ZS,BES-0667,1,6.72,81
3,S5 M→L+Q ZS,BES-0668,3,33.48,579
3,S5 M→L+Q ZS,BES-0669,3,35.27,586
3,S5 M→L+Q ZS,BES-0670,3,33.77,575
3,S5 M→L+Q ZS,BES-0671,3,35.47,596
3,S5 M→L+Q ZS,BES-0672,3,36.02,612
3,S5 M→L+Q ZS,BES-0673,3,43.99,608
3,S5 M→L+Q ZS,BES-0674,3,35.32,608
3,S5 M→L+Q ZS,BES-0675,3,36.97,568
3,S5 M→L+Q ZS,BES-0676,3,37.91,668
3,S5 M→L+Q ZS,BES-0677,3,34.09,527
3,S5 M→L+Q ZS,BES-0678,3,36.08,565
3,S5 M→L+Q ZS,BES-0679,3,35.14,562
3,S5 M→L+Q ZS,BES-0680,3,39.55,687
3,S5 M→L+Q ZS,BES-0681,3,42.11,589
3,S5 M→L+Q ZS,BES-0682,3,36.43,580
3,S5 M→L+Q ZS,BES-0683,3,35.22,556
3,S5 M→L+Q ZS,BES-0684,3,34.42,522
3,S5 M→L+Q ZS,BES-0685,3,34.5,583
3,S5 M→L+Q ZS,BES-0686,3,34.11,578
3,S5 M→L+Q ZS,BES-0687,3,35.09,508
3,S5 M→L+Q ZS,BES-0688,3,36.28,594
3,S5 M→L+Q ZS,BES-0689,1,9.1,92
3,S5 M→L+Q ZS,BES-0690,1,5.26,53
3,S5 M→L+Q ZS,BES-0691,1,7.47,92
3,S5 M→L+Q ZS,BES-0692,3,33.84,573
3,S5 M→L+Q ZS,BES-0693,1,8.26,54
3,S5 M→L+Q ZS,BES-0694,3,33.89,563
3,S5 M→L+Q ZS,BES-0695,3,40.19,627
3,S5 M→L+Q ZS,BES-0696,1,8.46,71
3,S5 M→L+Q ZS,BES-0697,3,34.23,620
3,S5 M→L+Q ZS,BES-0698,3,38.1,639
3,S5 M→L+Q ZS,BES-0699,3,38.84,572
3,S5 M→L+Q ZS,BES-0700,3,37.5,637
3,S5 M→L+Q ZS,BES-0701,3,35.6,538
3,S5 M→L+Q ZS,BES-0702,3,38.57,619
3,S5 M→L+Q ZS,BES-0703,3,34.97,613
3,S5 M→L+Q ZS,BES-0704,3,36.97,594
3,S5 M→L+Q ZS,BES-0705,3,35.7,549
3,S5 M→L+Q ZS,BES-0706,3,34.39,563
3,S5 M→L+Q ZS,BES-0707,3,35.19,607
3,S5 M→L+Q ZS,BES-0708,3,35.99,633
3,S5 M→L+Q ZS,BES-0709,3,37.31,645
3,S5 M→L+Q ZS,BES-0710,3,34.3,593
3,S5 M→L+Q ZS,BES-0711,3,35.75,586
3,S5 M→L+Q ZS,BES-0712,3,35.64,610
3,S5 M→L+Q ZS,BES-0713,3,34.63,580
3,S5 M→L+Q ZS,BES-0714,3,34.2,580
3,S5 M→L+Q ZS,BES-0715,3,35.47,574
3,S5 M→L+Q ZS,BES-0716,3,35.62,597
3,S5 M→L+Q ZS,BES-0717,3,39.63,684
3,S5 M→L+Q ZS,BES-0718,3,33.89,573
3,S5 M→L+Q ZS,BES-0719,3,39.38,608
3,S5 M→L+Q ZS,BES-0720,1,9.8,89
3,S5 M→L+Q ZS,BES-0721,1,6.57,75
3,S5 M→L+Q ZS,BES-0722,3,32.47,512
3,S5 M→L+Q ZS,BES-0723,1,9.82,101
3,S5 M→L+Q ZS,BES-0724,1,8.34,102
3,S5 M→L+Q ZS,BES-0725,3,33.06,630
3,S5 M→L+Q ZS,BES-0726,1,7.35,41
3,S5 M→L+Q ZS,BES-0727,3,32.95,582
3,S5 M→L+Q ZS,BES-0728,1,8.57,63
3,S5 M→L+Q ZS,BES-0729,3,33.71,573
3,S5 M→L+Q ZS,BES-0730,1,8.17,63
3,S5 M→L+Q ZS,BES-0731,3,35.89,572
3,S5 M→L+Q ZS,BES-0732,3,32.61,597
3,S5 M→L+Q ZS,BES-0733,1,14.0,127
3,S5 M→L+Q ZS,BES-0734,3,35.45,615
3,S5 M→L+Q ZS,BES-0735,3,33.82,550
3,S5 M→L+Q ZS,BES-0736,3,34.2,561
3,S5 M→L+Q ZS,BES-0737,3,34.19,577
3,S5 M→L+Q ZS,BES-0738,3,36.26,571
3,S5 M→L+Q ZS,BES-0739,3,37.3,593
3,S5 M→L+Q ZS,BES-0740,3,35.34,593
3,S5 M→L+Q ZS,BES-0741,3,35.28,616
3,S5 M→L+Q ZS,BES-0742,3,37.21,613
3,S5 M→L+Q ZS,BES-0743,3,37.26,640
3,S5 M→L+Q ZS,BES-0744,3,34.78,588
3,S5 M→L+Q ZS,BES-0745,3,35.52,588
3,S5 M→L+Q ZS,BES-0746,3,36.63,736
3,S5 M→L+Q ZS,BES-0747,3,36.25,546
3,S5 M→L+Q ZS,BES-0748,3,33.62,524
3,S5 M→L+Q ZS,BES-0749,3,36.56,595
3,S5 M→L+Q ZS,BES-0750,3,33.45,582
3,S5 M→L+Q ZS,BES-0751,3,36.59,641
3,S5 M→L+Q ZS,BES-0752,3,35.16,557
3,S5 M→L+Q ZS,BES-0753,3,35.26,568
3,S5 M→L+Q ZS,BES-0754,3,34.43,586
3,S5 M→L+Q ZS,BES-0755,3,33.52,601
3,S5 M→L+Q ZS,BES-0756,3,35.39,588
3,S5 M→L+Q ZS,BES-0757,3,37.84,646
3,S5 M→L+Q ZS,BES-0758,3,35.65,602
3,S5 M→L+Q ZS,BES-0759,3,35.9,614
3,S5 M→L+Q ZS,BES-0760,3,34.2,604
3,S5 M→L+Q ZS,BES-0761,3,34.55,572
3,S5 M→L+Q ZS,BES-0762,3,32.75,550
3,S5 M→L+Q ZS,BES-0763,3,35.97,637
3,S5 M→L+Q ZS,BES-0764,1,7.69,41
3,S5 M→L+Q ZS,BES-0765,1,4.92,41
